"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","MetroArea"
20092,20,92,"San Andrés Ixtlahuaca",-96.82525,17.07157,988.203001368117,NA
20093,20,93,"San Andrés Lagunas",-97.52305,17.57432,931.018274104348,NA
20094,20,94,"San Andrés Nuxiño",-97.10582,17.23823,968.638951209701,NA
20095,20,95,"San Andrés Paxtlán",-96.50719,16.2155,1085.39666391891,NA
20096,20,96,"San Andrés Sinaxtla",-97.2822,17.46461,943.232865454992,NA
20097,20,97,"San Andrés Solaga",-96.23496,17.27156,970.97727838379,NA
20098,20,98,"San Andrés Teotilálpam",-96.65581,17.95487,891.133045148912,NA
20099,20,99,"San Andrés Tepetlapa",-98.39058,17.66515,925.249892228297,NA
20100,20,100,"San Andrés Yaá",-96.1533,17.2924,969.666448065767,NA
20101,20,101,"San Andrés Zabache",-96.85832,16.60048,1040.43035409823,NA
20102,20,102,"San Andrés Zautla",-96.86331,17.18684,975.196404901254,NA
20103,20,103,"San Antonino Castillo Velasco",-96.68331,16.80269,1018.91504085878,NA
20104,20,104,"San Antonino el Alto",-97.02526,16.81603,1015.82791059598,NA
20105,20,105,"San Antonino Monte Verde",-97.72111,17.53293,935.849100305493,NA
20106,20,106,"San Antonio Acutla",-97.49917,17.74431,912.095114109717,NA
20107,20,107,"San Antonio de la Cal",-96.70081,17.02907,993.647870866021,"Oaxaca"
20108,20,108,"San Antonio Huitepec",-97.14665,16.92907,1002.97217344831,NA
20109,20,109,"San Antonio Nanahuatípam",-97.12609,18.13625,868.648809028897,NA
20110,20,110,"San Antonio Sinicahua",-97.56695,17.15073,978.182581226154,NA
20111,20,111,"San Antonio Tepetlapa",-98.06417,16.54215,1047.41933449525,NA
20112,20,112,"San Baltazar Chichicápam",-96.49052,16.76186,1024.8896368858,NA
20113,20,113,"San Baltazar Loxicha",-96.79136,16.07634,1099.0384087933,NA
20114,20,114,"San Baltazar Yatzachi el Bajo",-96.22052,17.22712,976.06380373467,NA
20115,20,115,"San Bartolo Coyotepec",-96.70775,16.95824,1001.47410240448,"Oaxaca"
20116,20,116,"San Bartolomé Ayautla",-96.66969,18.03125,882.546613319025,NA
20117,20,117,"San Bartolomé Loxicha",-96.70858,15.96968,1111.34002091396,NA
20118,20,118,"San Bartolomé Quialana",-96.50246,16.90324,1009.09996268807,NA
20119,20,119,"San Bartolomé Yucuañe",-97.45027,17.23962,968.276919636943,NA
20120,20,120,"San Bartolomé Zoogocho",-96.24357,17.23823,974.564958537394,NA
20121,20,121,"San Bartolo Soyaltepec",-97.30721,17.59099,929.162652761733,NA
20122,20,122,"San Bartolo Yautepec",-95.97384,16.4291,1067.38269863901,NA
20123,20,123,"San Bernardo Mixtepec",-96.89832,16.82492,1015.29129045776,NA
20124,20,124,"San Blas Atempa",-95.22577,16.32716,1091.23599069225,"Tehuantepec"
20125,20,125,"San Carlos Yautepec",-96.10634,16.49576,1058.3293606858,NA
20126,20,126,"San Cristóbal Amatlán",-96.40996,16.31827,1074.80549301572,NA
20127,20,127,"San Cristóbal Amoltepec",-97.5711,17.28406,963.342617093183,NA
20128,20,128,"San Cristóbal Lachirioag",-96.16552,17.33545,964.754041992454,NA
20129,20,129,"San Cristóbal Suchixtlahuaca",-97.36694,17.7271,914.010893841334,NA
20130,20,130,"San Dionisio del Mar",-94.75714,16.32244,1102.26001504723,NA
20131,20,131,"San Dionisio Ocotepec",-96.39607,16.79797,1021.73112850228,NA
20132,20,132,"San Dionisio Ocotlán",-96.67886,16.74797,1025.02401652661,NA
20133,20,133,"San Esteban Atatlahuca",-97.6775,17.06602,987.730973861901,NA
20134,20,134,"San Felipe Jalapa de Díaz",-96.53497,18.07152,879.21169374766,NA
20135,20,135,"San Felipe Tejalápam",-96.85443,17.11184,983.579547511422,NA
20136,20,136,"San Felipe Usila",-96.52802,17.87987,900.529541024967,NA
20137,20,137,"San Francisco Cahuacuá",-97.3072,16.89657,1006.46513326322,NA
20138,20,138,"San Francisco Cajonos",-96.25024,17.17156,981.866380248827,NA
20139,20,139,"San Francisco Chapulapa",-96.75581,17.94098,891.967304773135,NA
20140,20,140,"San Francisco Chindúa",-97.31248,17.42739,947.374551796403,NA
20141,20,141,"San Francisco del Mar",-94.63241,16.23272,1114.98280541995,NA
20142,20,142,"San Francisco Huehuetlán",-96.94665,18.1979,862.369360170144,NA
20143,20,143,"San Francisco Ixhuatán",-94.48269,16.3516,1105.90602581988,NA
20144,20,144,"San Francisco Jaltepetongo",-97.26416,17.38516,952.082545659978,NA
20145,20,145,"San Francisco Lachigoló",-96.59608,17.00768,996.757043610183,NA
20146,20,146,"San Francisco Logueche",-96.37718,16.35021,1071.56016419085,NA
20147,20,147,"San Francisco Nuxaño",-97.3447,17.37933,952.72453439982,NA
20148,20,148,"San Francisco Ozolotepec",-96.22246,16.10078,1100.73809545937,NA
20149,20,149,"San Francisco Sola",-96.97526,16.51604,1049.36384619205,NA
20150,20,150,"San Francisco Telixtlahuaca",-96.90442,17.29517,962.959935518476,NA
20151,20,151,"San Francisco Teopan",-97.49555,17.8507,900.251799612548,NA
20152,20,152,"San Francisco Tlapancingo",-98.26835,17.48404,944.210434308566,NA
20153,20,153,"San Gabriel Mixtepec",-97.08248,16.09328,1096.11848728939,NA
20154,20,154,"San Ildefonso Amatlán",-96.49081,16.3341,1072.36167454366,NA
20155,20,155,"San Ildefonso Sola",-96.98414,16.5202,1048.8719072464,NA
20156,20,156,"San Ildefonso Villa Alta",-96.15163,17.33822,964.623306551868,NA
20157,20,157,"San Jacinto Amilpas",-96.76275,17.10129,985.241546655804,"Oaxaca"
20158,20,158,"San Jacinto Tlacotepec",-97.38637,16.5202,1048.36242563872,NA
20159,20,159,"San Jerónimo Coatlán",-96.87108,16.23134,1081.43166008353,NA
20160,20,160,"San Jerónimo Silacayoapilla",-97.845,17.81042,905.344964454337,NA
20161,20,161,"San Jerónimo Sosola",-97.03359,17.36628,954.573214940522,NA
20162,20,162,"San Jerónimo Taviche",-96.59331,16.71186,1029.62754290443,NA
20163,20,163,"San Jerónimo Tecóatl",-96.91276,18.16736,865.920000904358,NA
20164,20,164,"San Jorge Nuchita",-98.10501,17.65599,923.881348975892,NA
20165,20,165,"San José Ayuquila",-97.96945,17.94236,891.237613985941,NA
20166,20,166,"San José Chiltepec",-96.1708,17.94737,897.077337475805,NA
20167,20,167,"San José del Peñasco",-96.50218,16.31605,1074.27386978808,NA
20168,20,168,"San José Estancia Grande",-98.25029,16.36466,1068.33856114199,NA
20169,20,169,"San José Independencia",-96.64525,18.23957,859.611656430096,NA
20170,20,170,"San José Lachiguiri",-96.33552,16.37855,1068.81227440873,NA
20171,20,171,"San José Tenango",-96.71832,18.15069,868.925358626064,NA
20172,20,172,"San Juan Achiutla",-97.50721,17.34516,956.528325893428,NA
20173,20,173,"San Juan Atepec",-96.53858,17.42739,950.631461471387,NA
20174,20,174,"Ánimas Trujano",-96.71303,16.99102,997.798150442015,"Oaxaca"
20175,20,175,"San Juan Bautista Atatlahuca",-96.82775,17.53183,937.01654847005,NA
20176,20,176,"San Juan Bautista Coixtlahuaca",-97.32388,17.72432,914.320443286703,NA
20177,20,177,"San Juan Bautista Cuicatlán",-96.95998,17.79931,906.650300885086,NA
20178,20,178,"San Juan Bautista Guelache",-96.77803,17.22712,971.166564854293,NA
20179,20,179,"San Juan Bautista Jayacatlán",-96.82192,17.42294,949.153923041856,NA
20180,20,180,"San Juan Bautista Lo de Soto",-98.34751,16.51048,1052.91365212839,NA
20181,20,181,"San Juan Bautista Suchitepec",-97.65972,17.97236,886.820503142481,NA
20182,20,182,"San Juan Bautista Tlacoatzintepec",-96.58636,17.86042,902.17587080924,NA
20183,20,183,"San Juan Bautista Tlachichilco",-98.34473,17.62349,929.423032656887,NA
20184,20,184,"San Juan Bautista Tuxtepec",-96.12413,18.0868,882.330548321665,NA
20185,20,185,"San Juan Cacahuatepec",-98.15585,16.61354,1040.03806417961,NA
20186,20,186,"San Juan Cieneguilla",-98.27807,17.85126,903.552056730344,NA
20187,20,187,"San Juan Coatzóspam",-96.76275,18.0493,879.886812845854,NA
20188,20,188,"San Juan Colorado",-97.95306,16.46076,1055.91921453187,NA
20189,20,189,"San Juan Comaltepec",-95.9758,17.33822,967.025832859992,NA
20190,20,190,"San Juan Cotzocón",-95.78106,17.16351,989.28821587176,NA
20191,20,191,"San Juan Chicomezúchil",-96.49525,17.28823,966.448191682004,NA
20192,20,192,"San Juan Chilateca",-96.67108,16.82992,1015.96970758702,NA
20193,20,193,"San Juan del Estado",-96.79969,17.27295,965.949920953575,NA
20194,20,194,"San Juan del Río",-96.16051,16.88325,1014.81764497145,NA
20195,20,195,"San Juan Diuxi",-97.3736,17.28156,963.608169160566,NA
20196,20,196,"San Juan Evangelista Analco",-96.53913,17.40739,952.845965465211,NA
20197,20,197,"San Juan Guelavía",-96.54469,16.95491,1003.01667127537,NA
20198,20,198,"San Juan Guichicovi",-95.09327,16.96241,1024.87817908047,NA
20199,20,199,"San Juan Ihualtepec",-98.28973,17.74042,915.950913633562,NA
20200,20,200,"San Juan Juquila Mixes",-95.91745,16.93546,1012.28849498578,NA
20201,20,201,"San Juan Juquila Vijanos",-96.30357,17.35489,960.972934868063,NA
20202,20,202,"San Juan Lachao",-97.12498,16.15884,1088.73956910948,NA
20203,20,203,"San Juan Lachigalla",-96.54968,16.59243,1043.2179134132,NA
20204,20,204,"San Juan Lajarcia",-95.92662,16.50909,1059.19445426088,NA
20205,20,205,"San Juan Lalana",-95.8794,17.47155,953.807461146886,NA
20206,20,206,"San Juan de los Cués",-97.05859,18.0468,878.773659805629,NA
20207,20,207,"San Juan Mazatlán",-95.44466,17.03268,1009.71037469737,NA
20208,20,208,"San Juan Mixtepec -Dto. 08 -",-97.83,17.30544,961.472938963917,NA
20209,20,209,"San Juan Mixtepec -Dto. 26 -",-96.30024,16.27716,1080.39753116139,NA
20210,20,210,"San Juan Ñumí",-97.70722,17.39739,950.904209289058,NA
20211,20,211,"San Juan Ozolotepec",-96.25857,16.13189,1096.91680449745,NA
20212,20,212,"San Juan Petlapa",-96.03856,17.46878,951.723343258904,NA
20213,20,213,"San Juan Quiahije",-97.31776,16.30133,1072.72698521154,NA
20214,20,214,"San Juan Quiotepec",-96.58858,17.60182,930.85685508192,NA
20215,20,215,"San Juan Sayultepec",-97.28638,17.45266,944.56240391042,NA
20216,20,216,"San Juan Tabaá",-96.20857,17.3049,967.602593341655,NA
20217,20,217,"San Juan Tamazola",-97.22665,17.16045,977.119253248338,NA
20218,20,218,"San Juan Teita",-97.41471,17.09657,984.201161760206,NA
20219,20,219,"San Juan Teitipac",-96.60442,16.92963,1005.36171025575,NA
20220,20,220,"San Juan Tepeuxila",-96.84192,17.72432,915.540118533361,NA
20221,20,221,"San Juan Teposcolula",-97.42527,17.55127,933.58418954156,NA
20222,20,222,"San Juan Yaeé",-96.28357,17.42989,952.895148728425,NA
20223,20,223,"San Juan Yatzona",-96.16913,17.40072,957.493906934456,NA
20224,20,224,"San Juan Yucuita",-97.27054,17.51211,937.948290893349,NA
20225,20,225,"San Lorenzo",-97.87389,16.3941,1063.02141599678,NA
20226,20,226,"San Lorenzo Albarradas",-96.25718,16.91046,1010.69162772399,NA
20227,20,227,"San Lorenzo Cacaotepec",-96.80026,17.12906,981.943248317924,"Oaxaca"
20228,20,228,"San Lorenzo Cuaunecuiltitla",-96.91165,18.20762,861.448116613783,NA
20229,20,229,"San Lorenzo Texmelúcan",-97.20193,16.58409,1041.2994045623,NA
20230,20,230,"San Lorenzo Victoria",-98.11973,17.66877,922.561717622688,NA
20231,20,231,"San Lucas Camotlán",-95.71134,16.94574,1014.39040037315,NA
20232,20,232,"San Lucas Ojitlán",-96.39607,18.06041,881.841282733301,NA
20233,20,233,"San Lucas Quiaviní",-96.46913,16.89935,1009.81929128966,NA
20234,20,234,"San Lucas Zoquiápam",-96.90719,18.1368,869.345036944165,NA
20235,20,235,"San Luis Amatlán",-96.49635,16.38966,1066.14970123618,NA
20236,20,236,"San Marcial Ozolotepec",-96.40581,16.08828,1100.357207622,NA
20237,20,237,"San Marcos Arteaga",-97.86,17.72015,915.444920184545,NA
20238,20,238,"San Martín de los Cansecos",-96.72775,16.6577,1034.75225267781,NA
20239,20,239,"San Martín Huamelúlpam",-97.60166,17.39794,950.687409410195,NA
20240,20,240,"San Martín Itunyoso",-97.88084,17.22851,970.218435673915,NA
20241,20,241,"San Martín Lachilá",-96.84969,16.61243,1039.14100000608,NA
20242,20,242,"San Martín Peras",-98.23835,17.35989,957.743698859229,NA
20243,20,243,"San Martín Tilcajete",-96.69553,16.85992,1012.47721318076,NA
20244,20,244,"San Martín Toxpalan",-97.05748,18.10069,872.780210991363,NA
20245,20,245,"San Martín Zacatepec",-98.06001,17.80764,906.738718177558,NA
20246,20,246,"San Mateo Cajonos",-96.20718,17.16184,983.443529303683,NA
20247,20,247,"Capulálpam de Méndez",-96.44636,17.30684,964.832469251438,NA
20248,20,248,"San Mateo del Mar",-94.98187,16.21078,1109.15916222983,NA
20249,20,249,"San Mateo Yoloxochitlán",-96.86831,18.14291,868.861406935635,NA
20250,20,250,"San Mateo Etlatongo",-97.2736,17.41572,948.677374100052,NA
20251,20,251,"San Mateo Nejápam",-98.41697,17.65654,926.471428200806,NA
20252,20,252,"San Mateo Peñasco",-97.53221,17.15073,978.172545925267,NA
20253,20,253,"San Mateo Piñas",-96.33552,15.9994,1110.85153553295,NA
20254,20,254,"San Mateo Río Hondo",-96.44968,16.14328,1093.87914097171,NA
20255,20,255,"San Mateo Sindihui",-97.35165,17.00268,994.653021855288,NA
20256,20,256,"San Mateo Tlapiltepec",-97.43221,17.81014,904.766951722337,NA
20257,20,257,"San Melchor Betaza",-96.15163,17.25017,974.35534402558,NA
20258,20,258,"San Miguel Achiutla",-97.4886,17.30516,960.98105343531,NA
20259,20,259,"San Miguel Ahuehuetitlán",-98.31723,17.67238,923.746046553505,NA
20260,20,260,"San Miguel Aloápam",-96.69275,17.41183,951.175476294441,NA
20261,20,261,"San Miguel Amatitlán",-98.02417,17.89181,897.165169291647,NA
20262,20,262,"San Miguel Amatlán",-96.47135,17.27906,967.680815537684,NA
20263,20,263,"San Miguel Coatlán",-96.69331,16.19578,1086.29808556764,NA
20264,20,264,"San Miguel Chicahua",-97.19498,17.63654,924.155196548621,NA
20265,20,265,"San Miguel Chimalapa",-94.74798,16.71408,1059.99682834342,NA
20266,20,266,"San Miguel del Puerto",-96.17467,15.92329,1120.90764680729,NA
20267,20,267,"San Miguel del Río",-96.56803,17.32155,962.131862386993,NA
20268,20,268,"San Miguel Ejutla",-96.73997,16.58048,1043.26406762605,NA
20269,20,269,"San Miguel el Grande",-97.61971,17.04657,989.81752099347,NA
20270,20,270,"San Miguel Huautla",-97.14332,17.74099,912.607340795577,NA
20271,20,271,"San Miguel Mixtepec",-96.95748,16.77769,1020.31381873145,NA
20272,20,272,"San Miguel Panixtlahuaca",-97.37833,16.26049,1077.27318873175,NA
20273,20,273,"San Miguel Peras",-97.01137,16.93824,1002.27038308362,NA
20274,20,274,"San Miguel Piedras",-97.22748,16.99241,995.824214736575,NA
20275,20,275,"San Miguel Quetzaltepec",-95.75994,16.97352,1010.53193023211,NA
20276,20,276,"San Miguel Santa Flor",-96.79886,17.92153,893.860835637204,NA
20277,20,277,"Villa Sola de Vega",-96.97804,16.51548,1049.41697069974,NA
20278,20,278,"San Miguel Soyaltepec",-96.40163,18.24235,861.636128453747,NA
20279,20,279,"San Miguel Suchixtepec",-96.46552,16.09245,1099.38974442573,NA
20280,20,280,"Villa Talea de Castro",-96.24857,17.36239,960.768365569694,NA
20281,20,281,"San Miguel Tecomatlán",-97.26832,17.39378,951.121416794595,NA
20282,20,282,"San Miguel Tenango",-95.59522,16.26688,1090.96845645933,NA
20283,20,283,"San Miguel Tequixtepec",-97.34083,17.80264,905.601862958805,NA
20284,20,284,"San Miguel Tilquiápam",-96.58164,16.78186,1021.94102474986,NA
20285,20,285,"San Miguel Tlacamama",-98.06278,16.41604,1061.43153587767,NA
20286,20,286,"San Miguel Tlacotepec",-98.00611,17.45489,945.629975898873,NA
20287,20,287,"San Miguel Tulancingo",-97.44138,17.75126,911.321446390534,NA
20288,20,288,"San Miguel Yotao",-96.33691,17.36933,959.010807790629,NA
20289,20,289,"San Nicolás",-96.74192,16.42021,1061.06866771525,NA
20290,20,290,"San Nicolás Hidalgo",-98.1439,17.78348,909.991749913553,NA
20291,20,291,"San Pablo Coatlán",-96.78358,16.22299,1082.77092241886,NA
20292,20,292,"San Pablo Cuatro Venados",-96.89137,16.98268,997.773821440061,NA
20293,20,293,"San Pablo Etla",-96.76025,17.14517,980.378888079607,"Oaxaca"
20294,20,294,"San Pablo Huitzo",-96.88276,17.27712,965.064908546341,NA
20295,20,295,"San Pablo Huixtepec",-96.78164,16.82214,1016.16611279643,NA
20296,20,296,"San Pablo Macuiltianguis",-96.55358,17.53515,938.546609219628,NA
20297,20,297,"San Pablo Tijaltepec",-97.50027,17.0188,992.8585258876,NA
20298,20,298,"San Pablo Villa de Mitla",-96.36274,16.92296,1008.19890775358,NA
20299,20,299,"San Pablo Yaganiza",-96.22802,17.14601,984.949991626114,NA
20300,20,300,"San Pedro Amuzgos",-98.08972,16.65353,1035.18408548551,NA
20301,20,301,"San Pedro Apóstol",-96.72664,16.73686,1025.96057468368,NA
20302,20,302,"San Pedro Atoyac",-97.98639,16.48965,1052.85765884334,NA
20303,20,303,"San Pedro Cajonos",-96.26135,17.16879,982.046728377601,NA
20304,20,304,"San Pedro Coxcaltepec Cántaros",-97.13804,17.33239,958.095421885331,NA
20305,20,305,"San Pedro Comitancillo",-95.15993,16.49105,1074.72011764178,NA
20306,20,306,"San Pedro el Alto",-96.47385,16.03522,1105.67477347251,NA
20307,20,307,"San Pedro Huamelula",-95.6655,16.02579,1116.35025565169,NA
20308,20,308,"San Pedro Huilotepec",-95.15021,16.24467,1101.80865383685,NA
20309,20,309,"San Pedro Ixcatlán",-96.50997,18.14513,871.285993903491,NA
20310,20,310,"San Pedro Ixtlahuaca",-96.81831,17.0638,989.102813669696,NA
20311,20,311,"San Pedro Jaltepetongo",-97.03415,17.68932,918.625498096877,NA
20312,20,312,"San Pedro Jicayán",-98.01473,16.45354,1057.01091979179,NA
20313,20,313,"San Pedro Jocotipac",-97.0797,17.76931,909.595402604504,NA
20314,20,314,"San Pedro Juchatengo",-97.08693,16.34105,1068.5328592411,NA
20315,20,315,"San Pedro Mártir",-96.71136,16.74353,1025.3119961996,NA
20316,20,316,"San Pedro Mártir Quiechapa",-96.24691,16.41466,1065.71001459612,NA
20317,20,317,"San Pedro Mártir Yucuxaco",-97.61138,17.43128,946.985277733752,NA
20318,20,318,"San Pedro Mixtepec -Dto. 22 -",-97.08304,15.98357,1108.32776792038,NA
20319,20,319,"San Pedro Mixtepec -Dto. 26 -",-96.28302,16.2716,1081.18636430201,NA
20320,20,320,"San Pedro Molinos",-97.54333,17.10212,983.585551811174,NA
20321,20,321,"San Pedro Nopala",-97.54083,17.80487,905.355403721942,NA
20322,20,322,"San Pedro Ocopetatillo",-96.91359,18.18679,863.755302813192,NA
20323,20,323,"San Pedro Ocotepec",-95.84466,16.95491,1011.23739811965,NA
20324,20,324,"San Pedro Pochutla",-96.46552,15.74524,1137.93200751623,NA
20325,20,325,"San Pedro Quiatoni",-96.03217,16.77992,1027.85880866658,NA
20326,20,326,"San Pedro Sochiápam",-96.66247,17.8282,905.147119618304,NA
20327,20,327,"San Pedro Tapanatepec",-94.19463,16.36771,1112.06540048068,NA
20328,20,328,"San Pedro Taviche",-96.53525,16.63604,1038.48887591616,NA
20329,20,329,"San Pedro Teozacoalco",-97.28693,17.01657,993.107597118194,NA
20330,20,330,"San Pedro Teutila",-96.70442,17.97569,888.461095727264,NA
20331,20,331,"San Pedro Tidaá",-97.37694,17.341,956.991356803285,NA
20332,20,332,"San Pedro Topiltepec",-97.3447,17.43683,946.323663681811,NA
20333,20,333,"San Pedro Totolapa",-96.30857,16.67019,1036.75761066712,NA
20334,20,334,"Villa de Tututepec de Melchor Ocampo",-97.60721,16.12995,1091.83961945714,NA
20335,20,335,"San Pedro Yaneri",-96.35468,17.41933,953.283645782034,NA
20336,20,336,"San Pedro Yólox",-96.55191,17.58821,932.673241632843,NA
20337,20,337,"San Pedro y San Pablo Ayutla",-96.08024,17.0263,1000.00994905397,NA
20338,20,338,"Villa de Etla",-96.80026,17.20823,973.141709147345,NA
20339,20,339,"San Pedro y San Pablo Teposcolula",-97.4886,17.51127,938.036993192868,NA
20340,20,340,"San Pedro y San Pablo Tequixtepec",-97.71916,18.06097,877.07746039078,NA
20341,20,341,"San Pedro Yucunama",-97.48277,17.56099,932.502187062919,NA
20342,20,342,"San Raymundo Jalpan",-96.75719,16.97185,999.661546580659,NA
20343,20,343,"San Sebastián Abasolo",-96.58747,16.99352,998.394689866255,NA
20344,20,344,"San Sebastián Coatlán",-96.82469,16.20078,1085.03861735462,NA
20345,20,345,"San Sebastián Ixcapa",-98.14473,16.54243,1047.86786917051,NA
20346,20,346,"San Sebastián Nicananduta",-97.685,17.51738,937.505825508161,NA
20347,20,347,"San Sebastián Río Hondo",-96.46413,16.18272,1089.38197429029,NA
20348,20,348,"San Sebastián Tecomaxtlahuaca",-98.03222,17.34655,957.819015934882,NA
20349,20,349,"San Sebastián Teitipac",-96.61414,16.95074,1002.94583884933,NA
20350,20,350,"San Sebastián Tutla",-96.67247,17.06046,990.347653660452,"Oaxaca"
20351,20,351,"San Simón Almolongas",-96.71969,16.40633,1062.7394293152,NA
20352,20,352,"San Simón Zahuatlán",-98.00306,17.82848,904.082130052621,NA
20353,20,353,"Santa Ana",-96.71636,16.33966,1070.1694350149,NA
20354,20,354,"Santa Ana Ateixtlahuaca",-96.90442,18.21068,861.14274248691,NA
20355,20,355,"Santa Ana Cuauhtémoc",-96.7947,17.98541,886.786190782591,NA
20356,20,356,"Santa Ana del Valle",-96.47108,16.99518,999.17112914521,NA
20357,20,357,"Santa Ana Tavela",-95.90995,16.65493,1043.33697616368,NA
20358,20,358,"Santa Ana Tlapacoyan",-96.83719,16.74353,1024.62070650066,NA
20359,20,359,"Santa Ana Yareni",-96.61053,17.39794,953.315272397542,NA
20360,20,360,"Santa Ana Zegache",-96.72942,16.83686,1014.82960887018,NA
20361,20,361,"Santa Catalina Quierí",-96.26579,16.32105,1075.88286081517,NA
20362,20,362,"Santa Catarina Cuixtla",-96.63525,16.30827,1074.1648682825,NA
20363,20,363,"Santa Catarina Ixtepeji",-96.56247,17.26656,968.28058617824,NA
20364,20,364,"Santa Catarina Juquila",-97.29249,16.23716,1079.87050242113,NA
20365,20,365,"Santa Catarina Lachatao",-96.47218,17.26879,968.812257505661,NA
20366,20,366,"Santa Catarina Loxicha",-96.75331,16.06745,1100.22325542601,NA
20367,20,367,"Santa Catarina Mechoacán",-97.83639,16.33688,1069.26254163624,NA
20368,20,368,"Santa Catarina Minas",-96.61692,16.77992,1021.89738357144,NA
20369,20,369,"Santa Catarina Quiané",-96.74081,16.88018,1009.9468071671,NA
20370,20,370,"Santa Catarina Tayata",-97.5586,17.34655,956.380530280405,NA
20371,20,371,"Santa Catarina Ticuá",-97.53638,17.07156,986.986209953281,NA
20372,20,372,"Santa Catarina Yosonotú",-97.66139,17.02018,992.807835173658,NA
20373,20,373,"Santa Catarina Zapoquila",-97.60166,18.06597,876.325425898555,NA
20374,20,374,"Santa Cruz Acatepec",-96.87526,18.16402,866.477929811573,NA
20375,20,375,"Santa Cruz Amilpas",-96.68358,17.05907,990.427487290711,"Oaxaca"
20376,20,376,"Santa Cruz de Bravo",-98.22446,17.5821,932.966553246384,NA
20377,20,377,"Santa Cruz Itundujia",-97.66,16.87352,1009.13034945277,NA
20378,20,378,"Santa Cruz Mixtepec",-96.88108,16.79242,1018.98064691812,NA
20379,20,379,"Santa Cruz Nundaco",-97.72389,17.17295,975.919279036326,NA
20380,20,380,"Santa Cruz Papalutla",-96.58414,16.9563,1002.55275949375,NA
20381,20,381,"Santa Cruz Tacache de Mina",-98.15057,17.82737,905.166432892937,NA
20382,20,382,"Santa Cruz Tacahua",-97.49249,16.91824,1004.05277594409,NA
20383,20,383,"Santa Cruz Tayata",-97.56889,17.35711,955.209673715398,NA
20384,20,384,"Santa Cruz Xitla",-96.67192,16.32716,1071.82864128674,NA
20385,20,385,"Santa Cruz Xoxocotlán",-96.73358,17.02713,993.657937965795,"Oaxaca"
20386,20,386,"Santa Cruz Zenzontepec",-97.49555,16.53409,1046.81615361722,NA
20387,20,387,"Santa Gertrudis",-96.80081,16.78492,1020.20163707391,NA
20388,20,388,"Santa Inés del Monte",-96.86276,16.92324,1004.5139560172,NA
20389,20,389,"Santa Inés Yatzeche",-96.75997,16.80742,1017.92321199112,NA
20390,20,390,"Santa Lucía del Camino",-96.69358,17.06324,989.898164866659,"Oaxaca"
20391,20,391,"Santa Lucía Miahuatlán",-96.61803,16.18745,1087.7033453574,NA
20392,20,392,"Santa Lucía Monteverde",-97.66611,16.97102,998.286882868939,NA
20393,20,393,"Santa Lucía Ocotlán",-96.67913,16.73825,1026.10228576227,NA
20394,20,394,"Santa María Alotepec",-95.85495,17.0938,995.781075255322,NA
20395,20,395,"Santa María Apazco",-97.10137,17.63404,924.596976563108,NA
20396,20,396,"Santa María la Asunción",-96.8197,18.10763,873.053509965041,NA
20397,20,397,"Heroica Ciudad de Tlaxiaco",-97.67944,17.27016,965.012417087798,NA
20398,20,398,"Ayoquezco de Aldama",-96.84247,16.68408,1031.20663183476,NA
20399,20,399,"Santa María Atzompa",-96.77803,17.10213,985.060386405901,"Oaxaca"
20400,20,400,"Santa María Camotlán",-97.69139,17.89653,895.318220001674,NA
20401,20,401,"Santa María Colotepec",-96.93776,15.89801,1118.25538241355,NA
20402,20,402,"Santa María Cortijo",-98.2864,16.45076,1059.04947330041,NA
20403,20,403,"Santa María Coyotepec",-96.70803,16.96602,1000.60779560819,"Oaxaca"
20404,20,404,"Santa María Chachoápam",-97.2836,17.52516,936.492214377571,NA
20405,20,405,"Villa de Chilapa de Díaz",-97.63222,17.5896,929.385545259011,NA
20406,20,406,"Santa María Chilchotla",-96.82943,18.2329,859.073000584076,NA
20407,20,407,"Santa María Chimalapa",-94.68353,16.90714,1040.71726246644,NA
20408,20,408,"Santa María del Rosario",-97.59471,17.35072,955.937911185758,NA
20409,20,409,"Santa María del Tule",-96.63358,17.04796,992.007549275556,"Oaxaca"
20410,20,410,"Santa María Ecatepec",-95.87745,16.28466,1084.65071086277,NA
20411,20,411,"Santa María Guelacé",-96.60275,17.00241,997.292107341003,NA
20412,20,412,"Santa María Guienagati",-95.35439,16.73825,1043.70282309773,NA
20413,20,413,"Santa María Huatulco",-96.32246,15.83496,1129.20909704403,NA
20414,20,414,"Santa María Huazolotitlán",-97.91361,16.30271,1073.33674459099,NA
20415,20,415,"Santa María Ipalapa",-98.03085,16.63742,1036.64765486914,NA
20416,20,416,"Santa María Ixcatlán",-97.19304,17.85348,900.009576606151,NA
20417,20,417,"Santa María Jacatepec",-96.20995,17.86098,906.108007942526,NA
20418,20,418,"Santa María Jalapa del Marqués",-95.44522,16.4416,1074.43536138716,NA
20419,20,419,"Santa María Jaltianguis",-96.52802,17.36266,957.904194588274,NA
20420,20,420,"Santa María Lachixío",-97.01998,16.72825,1025.61125376556,NA
20421,20,421,"Santa María Mixtequilla",-95.25993,16.37521,1085.29102467304,NA
20422,20,422,"Santa María Nativitas",-97.3336,17.66182,921.277819873647,NA
20423,20,423,"Santa María Nduayaco",-97.49749,17.411,949.198999028482,NA
20424,20,424,"Santa María Ozolotepec",-96.37024,16.13078,1095.96036562818,NA
